customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-230903001,Erika,Niken,Female,erika.niken2600@icloud.com,088252660098,CTY-00006,2023-09-03
CUS-230903002,Wisnu,Yudha,Male,wisnu.yudha2601@icloud.com,086050441849,CTY-00005,2023-09-03
CUS-230903003,Lita,Nadia,Female,lita.nadia2602@yahoo.com,084112840313,CTY-00002,2023-09-03
CUS-230903004,Ayu,Laras,Female,ayu.laras2603@outlook.com,085886807647,CTY-00003,2023-09-03
CUS-230903005,Rafi,Pratama,Male,rafi.pratama2604@outlook.com,089213765933,CTY-00010,2023-09-03
CUS-230903006,Lucia,Kasih,Female,lucia.kasih2605@yahoo.com,085591779194,CTY-00003,2023-09-03
CUS-230903007,Darma,Akbar,Male,darma.akbar2606@outlook.com,083631283020,CTY-00004,2023-09-03
CUS-230904001,Zainal,Hadi,Male,zainal.hadi2607@gmail.com,084347078439,CTY-00004,2023-09-04
CUS-230904002,Hambali,Oktavian,Male,hambali.oktavian2608@icloud.com,083131560433,CTY-00002,2023-09-04
CUS-230904003,Erni,Galuh,Female,erni.galuh2609@icloud.com,081031548878,CTY-00006,2023-09-04
CUS-230904004,Mita,Lestari,Female,mita.lestari2610@outlook.com,085083453062,CTY-00005,2023-09-04
CUS-230905001,Miko,Supri,Male,miko.supri2611@yahoo.com,086163844310,CTY-00001,2023-09-05
CUS-230905002,Dian,Endah,Female,dian.endah2612@yahoo.com,081204616102,CTY-00002,2023-09-05
CUS-230905003,Naufal,Ginanjar,Male,naufal.ginanjar2613@yahoo.com,086456790612,CTY-00010,2023-09-05
CUS-230906001,Hana,Nina,Female,hana.nina2614@gmail.com,086219283282,CTY-00007,2023-09-06
CUS-230906002,Nilam,Eni,Female,nilam.eni2615@gmail.com,081976388323,CTY-00010,2023-09-06
CUS-230906003,Ningsih,Arisanti,Female,ningsih.arisanti2616@yahoo.com,083893838722,CTY-00001,2023-09-06
CUS-230908001,Sigit,Aldo,Male,sigit.aldo2617@icloud.com,085023580900,CTY-00006,2023-09-08
CUS-230909001,Farah,Lusia,Female,farah.lusia2618@icloud.com,089876111943,CTY-00007,2023-09-09
CUS-230910001,Dewa,Wijaya,Male,dewa.wijaya2619@icloud.com,086995136780,CTY-00010,2023-09-10
CUS-230911001,Yudi,Aditya,Male,yudi.aditya2620@hotmail.com,081057102225,CTY-00002,2023-09-11
CUS-230911002,Farah,Novi,Female,farah.novi2621@icloud.com,084230655424,CTY-00005,2023-09-11
CUS-230911003,Sunandar,Edi,Male,sunandar.edi2622@hotmail.com,085922514662,CTY-00004,2023-09-11
CUS-230911004,Chesa,Anita,Female,chesa.anita2623@icloud.com,087327626081,CTY-00006,2023-09-11
CUS-230913001,Endang,Adinda,Female,endang.adinda2624@icloud.com,081342065270,CTY-00008,2023-09-13
CUS-230914001,Jasmine,Megawati,Female,jasmine.megawati2625@gmail.com,083680775809,CTY-00004,2023-09-14
CUS-230914002,Dika,Felicia,Female,dika.felicia2626@yahoo.com,089197857936,CTY-00004,2023-09-14
CUS-230914003,Supri,Nanda,Male,supri.nanda2627@yahoo.com,081754459068,CTY-00001,2023-09-14
CUS-230914004,Eni,Gita,Female,eni.gita2628@icloud.com,085423221812,CTY-00002,2023-09-14
CUS-230914005,Dewi,Ira,Female,dewi.ira2629@icloud.com,089567877931,CTY-00008,2023-09-14
CUS-230914006,Bima,Trisna,Male,bima.trisna2630@gmail.com,089929850258,CTY-00002,2023-09-14
CUS-230915001,Luki,Miko,Male,luki.miko2631@outlook.com,086936260450,CTY-00008,2023-09-15
CUS-230916001,Hanafi,Slamet,Male,hanafi.slamet2632@hotmail.com,082734831180,CTY-00004,2023-09-16
CUS-230916002,Idris,Candra,Male,idris.candra2633@hotmail.com,084352115686,CTY-00004,2023-09-16
CUS-230917001,Hastuti,Indri,Female,hastuti.indri2634@gmail.com,088427313635,CTY-00004,2023-09-17
CUS-230917002,Ima,Hastuti,Female,ima.hastuti2635@icloud.com,082854640972,CTY-00005,2023-09-17
CUS-230918001,Arisanti,Fatimah,Female,arisanti.fatimah2636@gmail.com,083346209580,CTY-00003,2023-09-18
CUS-230918002,Purnomo,Erwin,Male,purnomo.erwin2637@yahoo.com,083168275324,CTY-00007,2023-09-18
CUS-230918003,Anjas,Ardi,Male,anjas.ardi2638@hotmail.com,083578848928,CTY-00005,2023-09-18
CUS-230919001,Mario,Ginanjar,Male,mario.ginanjar2639@icloud.com,089615299687,CTY-00002,2023-09-19
CUS-230919002,Atsilah,Mutia,Female,atsilah.mutia2640@icloud.com,083730733614,CTY-00001,2023-09-19
CUS-230919003,Sujatmiko,Imam,Male,sujatmiko.imam2641@gmail.com,089379130298,CTY-00006,2023-09-19
CUS-230919004,Asrul,Angga,Male,asrul.angga2642@hotmail.com,087773504012,CTY-00004,2023-09-19
CUS-230920001,Roni,Rian,Male,roni.rian2643@outlook.com,083041245868,CTY-00005,2023-09-20
CUS-230920002,Syafiq,Pradipa,Male,syafiq.pradipa2644@yahoo.com,082128030487,CTY-00003,2023-09-20
CUS-230920003,Irene,Dyah,Female,irene.dyah2645@outlook.com,089373465434,CTY-00003,2023-09-20
CUS-230920004,Yanto,Marwan,Male,yanto.marwan2646@hotmail.com,088781859697,CTY-00007,2023-09-20
CUS-230920005,Aslih,Anindya,Female,aslih.anindya2647@gmail.com,087364062840,CTY-00009,2023-09-20
CUS-230921001,Maimunah,Nabila,Female,maimunah.nabila2648@yahoo.com,089097174774,CTY-00004,2023-09-21
CUS-230922001,Gede,Iwan,Male,gede.iwan2649@gmail.com,085896744008,CTY-00005,2023-09-22
CUS-230923001,Monika,Atsilah,Female,monika.atsilah2650@icloud.com,081681718035,CTY-00007,2023-09-23
CUS-230923002,Debora,Dayu,Female,debora.dayu2651@hotmail.com,086154766801,CTY-00008,2023-09-23
CUS-230923003,Raditya,Untung,Male,raditya.untung2652@yahoo.com,087149583848,CTY-00005,2023-09-23
CUS-230923004,Juwita,Dika,Female,juwita.dika2653@yahoo.com,089549925255,CTY-00004,2023-09-23
CUS-230923005,Endang,Lia,Female,endang.lia2654@gmail.com,081227105708,CTY-00008,2023-09-23
CUS-230923006,Dinda,Fransiska,Female,dinda.fransiska2655@yahoo.com,085854220724,CTY-00010,2023-09-23
CUS-230923007,Idris,Mario,Male,idris.mario2656@hotmail.com,083721161664,CTY-00007,2023-09-23
CUS-230924001,Rahmad,Akbar,Male,rahmad.akbar2657@outlook.com,084444088087,CTY-00008,2023-09-24
CUS-230925001,Daria,Elsa,Female,daria.elsa2658@gmail.com,085712932281,CTY-00005,2023-09-25
CUS-230927001,Agung,Risman,Male,agung.risman2659@outlook.com,086715680255,CTY-00002,2023-09-27
CUS-230927002,Kristina,Irmina,Female,kristina.irmina2660@outlook.com,087543169694,CTY-00004,2023-09-27
CUS-230927003,Dayu,Ines,Female,dayu.ines2661@yahoo.com,089390209833,CTY-00005,2023-09-27
CUS-230929001,Chesa,Lita,Female,chesa.lita2662@gmail.com,085067737857,CTY-00004,2023-09-29
CUS-230929002,Anindya,Maya,Female,anindya.maya2663@outlook.com,081486998869,CTY-00008,2023-09-29
CUS-230930001,Darmastuti,Jasmine,Female,darmastuti.jasmine2664@yahoo.com,088929634169,CTY-00003,2023-09-30
CUS-230930002,Miko,Utomo,Male,miko.utomo2665@outlook.com,088658038729,CTY-00007,2023-09-30
CUS-231001001,Tri,Gede,Male,tri.gede2666@yahoo.com,081957042497,CTY-00005,2023-10-01
CUS-231001002,Taufik,Yudhi,Male,taufik.yudhi2667@outlook.com,081048243812,CTY-00004,2023-10-01
CUS-231002001,Gatot,Rifi,Male,gatot.rifi2668@yahoo.com,084262892373,CTY-00004,2023-10-02
CUS-231002002,Sarah,Lee,Female,sarah.lee2669@outlook.com,085470950660,CTY-00011,2023-10-02
CUS-231002003,Hania,Diana,Female,hania.diana2670@yahoo.com,081501155314,CTY-00002,2023-10-02
CUS-231003001,Arie,Akbar,Male,arie.akbar2671@icloud.com,082924588741,CTY-00005,2023-10-03
CUS-231003002,Bari,Mardi,Male,bari.mardi2672@hotmail.com,082581737277,CTY-00003,2023-10-03
CUS-231005001,Astrid,Fatimah,Female,astrid.fatimah2673@outlook.com,089351236535,CTY-00006,2023-10-05
CUS-231006001,Astrid,Chika,Female,astrid.chika2674@gmail.com,081646526669,CTY-00004,2023-10-06
CUS-231007001,Irwan,Prasetyo,Male,irwan.prasetyo2675@hotmail.com,089275691458,CTY-00001,2023-10-07
CUS-231007002,Nilam,Elena,Female,nilam.elena2676@hotmail.com,087074125443,CTY-00005,2023-10-07
CUS-231008001,Damar,Irfan,Male,damar.irfan2677@outlook.com,082659715299,CTY-00002,2023-10-08
CUS-231008002,Ningsih,Dian,Female,ningsih.dian2678@hotmail.com,087860536902,CTY-00008,2023-10-08
CUS-231008003,Fajar,Lukman,Male,fajar.lukman2679@hotmail.com,089465211743,CTY-00003,2023-10-08
CUS-231008004,Kiki,Aji,Male,kiki.aji2680@gmail.com,089097037099,CTY-00010,2023-10-08
CUS-231009001,Bernadeth,Gita,Female,bernadeth.gita2681@yahoo.com,084321545729,CTY-00010,2023-10-09
CUS-231010001,Arif,Jefri,Male,arif.jefri2682@hotmail.com,084871018315,CTY-00009,2023-10-10
CUS-231011001,Kadir,Didi,Male,kadir.didi2683@icloud.com,082959825733,CTY-00006,2023-10-11
CUS-231011002,Isna,Astrid,Female,isna.astrid2684@hotmail.com,086885696529,CTY-00004,2023-10-11
CUS-231011003,Joko,Kadir,Male,joko.kadir2685@outlook.com,085755678193,CTY-00002,2023-10-11
CUS-231011004,Melinda,Julia,Female,melinda.julia2686@icloud.com,085366816483,CTY-00003,2023-10-11
CUS-231011005,Gada,Rangga,Male,gada.rangga2687@gmail.com,084610791741,CTY-00010,2023-10-11
CUS-231011006,Gita,Melia,Female,gita.melia2688@yahoo.com,087599470340,CTY-00007,2023-10-11
CUS-231012001,Tobar,Sujatmiko,Male,tobar.sujatmiko2689@yahoo.com,089776524088,CTY-00002,2023-10-12
CUS-231012002,Dandi,Rifky,Male,dandi.rifky2690@gmail.com,081197800840,CTY-00003,2023-10-12
CUS-231013001,Nina,Dyah,Female,nina.dyah2691@outlook.com,081916477958,CTY-00009,2023-10-13
CUS-231013002,Aulia,Apsari,Female,aulia.apsari2692@yahoo.com,086390351577,CTY-00010,2023-10-13
CUS-231014001,Fadhilah,Elisabeth,Female,fadhilah.elisabeth2693@outlook.com,082316918241,CTY-00005,2023-10-14
CUS-231015001,Ika,Ayu,Female,ika.ayu2694@icloud.com,088188900220,CTY-00004,2023-10-15
CUS-231015002,Tio,Rahmad,Male,tio.rahmad2695@hotmail.com,081011016268,CTY-00002,2023-10-15
CUS-231016001,Maimunah,Antonia,Female,maimunah.antonia2696@hotmail.com,082570212096,CTY-00004,2023-10-16
CUS-231016002,Gibran,Bintang,Male,gibran.bintang2697@gmail.com,089064542300,CTY-00010,2023-10-16
CUS-231016003,Fahmi,Tobar,Male,fahmi.tobar2698@yahoo.com,084635354164,CTY-00007,2023-10-16
CUS-231017001,Gading,Mega,Male,gading.mega2699@gmail.com,089070036832,CTY-00004,2023-10-17
CUS-231017002,Amanda,Daria,Female,amanda.daria2700@gmail.com,081570952710,CTY-00001,2023-10-17
CUS-231017003,Hendri,Trisna,Male,hendri.trisna2701@yahoo.com,085640812354,CTY-00010,2023-10-17
CUS-231018001,Eva,Fatimah,Female,eva.fatimah2702@gmail.com,085939162166,CTY-00009,2023-10-18
CUS-231018002,Dina,Amanda,Female,dina.amanda2703@yahoo.com,087194477540,CTY-00003,2023-10-18
CUS-231020001,Dwi,Fatimah,Female,dwi.fatimah2704@gmail.com,082968660613,CTY-00006,2023-10-20
CUS-231020002,Mamat,Idris,Male,mamat.idris2705@gmail.com,085419820351,CTY-00010,2023-10-20
CUS-231020003,Dilla,Julia,Female,dilla.julia2706@icloud.com,084339175835,CTY-00002,2023-10-20
CUS-231020004,Bambang,Robby,Male,bambang.robby2707@hotmail.com,087303754468,CTY-00008,2023-10-20
CUS-231020005,Fabian,Komalasari,Female,fabian.komalasari2708@hotmail.com,088661954607,CTY-00004,2023-10-20
CUS-231021001,Melani,Melinda,Female,melani.melinda2709@icloud.com,087548145482,CTY-00009,2023-10-21
CUS-231022001,Jasmine,Mila,Female,jasmine.mila2710@icloud.com,084873790521,CTY-00002,2023-10-22
CUS-231022002,Kania,Dhika,Female,kania.dhika2711@outlook.com,082538568032,CTY-00003,2023-10-22
CUS-231022003,Apsari,Lita,Female,apsari.lita2712@hotmail.com,084433436605,CTY-00001,2023-10-22
CUS-231022004,Raihan,Tobar,Male,raihan.tobar2713@gmail.com,086622090110,CTY-00007,2023-10-22
CUS-231023001,Elang,Aris,Male,elang.aris2714@outlook.com,086131959148,CTY-00009,2023-10-23
CUS-231023002,Anita,Klara,Female,anita.klara2715@outlook.com,084755018288,CTY-00004,2023-10-23
CUS-231023003,Nanda,Satria,Male,nanda.satria2716@icloud.com,085187234733,CTY-00002,2023-10-23
CUS-231023004,Lusi,Anisa,Female,lusi.anisa2717@outlook.com,083811133212,CTY-00010,2023-10-23
CUS-231023005,Hastuti,Kusuma,Female,hastuti.kusuma2718@hotmail.com,087021036302,CTY-00003,2023-10-23
CUS-231025001,Danang,Zul,Male,danang.zul2719@outlook.com,085835445873,CTY-00003,2023-10-25
CUS-231025002,Dwi,Cempaka,Female,dwi.cempaka2720@hotmail.com,085509747625,CTY-00006,2023-10-25
CUS-231025003,Firman,Ilham,Male,firman.ilham2721@gmail.com,083024718091,CTY-00006,2023-10-25
CUS-231026001,Astiti,Antonia,Female,astiti.antonia2722@yahoo.com,087365808653,CTY-00008,2023-10-26
CUS-231026002,Gada,Slamet,Male,gada.slamet2723@outlook.com,088551108467,CTY-00001,2023-10-26
CUS-231026003,Elsa,Nila,Female,elsa.nila2724@yahoo.com,085134340500,CTY-00008,2023-10-26
CUS-231027001,Subhan,Darma,Male,subhan.darma2725@hotmail.com,082964271132,CTY-00010,2023-10-27
CUS-231027002,Jenia,Kasih,Female,jenia.kasih2726@outlook.com,086180201572,CTY-00006,2023-10-27
CUS-231027003,Firman,Dwi,Male,firman.dwi2727@gmail.com,084302987942,CTY-00009,2023-10-27
CUS-231028001,Wawan,Galih,Male,wawan.galih2728@icloud.com,083047123666,CTY-00007,2023-10-28
CUS-231028002,Liana,Mellisa,Female,liana.mellisa2729@hotmail.com,088077598906,CTY-00005,2023-10-28
CUS-231029001,Hery,Widodo,Male,hery.widodo2730@outlook.com,085606810306,CTY-00006,2023-10-29
CUS-231029002,Berlian,Astrid,Female,berlian.astrid2731@icloud.com,082544814127,CTY-00010,2023-10-29
CUS-231029003,Sandy,Untung,Male,sandy.untung2732@yahoo.com,085192446180,CTY-00002,2023-10-29
CUS-231030001,Nilam,Nurul,Female,nilam.nurul2733@outlook.com,087193312777,CTY-00008,2023-10-30
CUS-231030002,Nadin,Basagita,Female,nadin.basagita2734@outlook.com,081641269757,CTY-00010,2023-10-30
CUS-231031001,Melani,Laksmi,Female,melani.laksmi2735@yahoo.com,087283310071,CTY-00005,2023-10-31
CUS-231031002,Sujatmiko,Maulana,Male,sujatmiko.maulana2736@gmail.com,086520816466,CTY-00009,2023-10-31
CUS-231101001,Lusia,Julia,Female,lusia.julia2737@gmail.com,088965745412,CTY-00010,2023-11-01
CUS-231101002,Annisa,Ariani,Female,annisa.ariani2738@gmail.com,083433023965,CTY-00001,2023-11-01
CUS-231102001,Raden,Gilang,Male,raden.gilang2739@hotmail.com,086596743745,CTY-00007,2023-11-02
CUS-231103001,Amelia,Citra,Female,amelia.citra2740@hotmail.com,087535497934,CTY-00008,2023-11-03
CUS-231103002,Nurul,Chesa,Female,nurul.chesa2741@yahoo.com,089952826369,CTY-00002,2023-11-03
CUS-231104001,Faiza,Linda,Female,faiza.linda2742@icloud.com,089565028057,CTY-00007,2023-11-04
CUS-231105001,Astrid,Erna,Female,astrid.erna2743@hotmail.com,087381838075,CTY-00008,2023-11-05
CUS-231105002,Isha,Wong,Female,isha.wong2744@gmail.com,087714653858,CTY-00013,2023-11-05
CUS-231106001,Maya,Damanik,Female,maya.damanik2745@outlook.com,084257846872,CTY-00010,2023-11-06
CUS-231106002,Dayu,Dyah,Female,dayu.dyah2746@icloud.com,084625274286,CTY-00006,2023-11-06
CUS-231107001,Bagus,Teguh,Male,bagus.teguh2747@gmail.com,087675222759,CTY-00008,2023-11-07
CUS-231107002,Novita,Fitri,Female,novita.fitri2748@yahoo.com,087865360474,CTY-00009,2023-11-07
CUS-231107003,Novi,Amanda,Female,novi.amanda2749@yahoo.com,088277551839,CTY-00007,2023-11-07
CUS-231108001,Yogi,Galih,Male,yogi.galih2750@icloud.com,083149453569,CTY-00006,2023-11-08
CUS-231108002,Tri,Tobar,Male,tri.tobar2751@hotmail.com,087758347530,CTY-00002,2023-11-08
CUS-231109001,Prabowo,Fajar,Male,prabowo.fajar2752@hotmail.com,084257891455,CTY-00009,2023-11-09
CUS-231109002,Della,Isna,Female,della.isna2753@icloud.com,081527936937,CTY-00006,2023-11-09
CUS-231109003,Yudi,Ilham,Male,yudi.ilham2754@outlook.com,083903683632,CTY-00001,2023-11-09
CUS-231110001,Satya,Purnomo,Male,satya.purnomo2755@yahoo.com,089761295236,CTY-00004,2023-11-10
CUS-231110002,Radit,Raja,Male,radit.raja2756@gmail.com,086648541915,CTY-00008,2023-11-10
CUS-231112001,Xin Yi,Goh,Female,xinyi.goh2757@gmail.com,087878531078,CTY-00011,2023-11-12
CUS-231112002,Novita,Gisela,Female,novita.gisela2758@icloud.com,087292007471,CTY-00004,2023-11-12
CUS-231113001,Niken,Liana,Female,niken.liana2759@yahoo.com,081515973142,CTY-00002,2023-11-13
CUS-231113002,Mellisa,Felicia,Female,mellisa.felicia2760@icloud.com,082237995780,CTY-00007,2023-11-13
CUS-231113003,Erika,Mita,Female,erika.mita2761@gmail.com,089156930943,CTY-00006,2023-11-13
CUS-231114001,Aldo,Maulana,Male,aldo.maulana2762@gmail.com,089708902895,CTY-00005,2023-11-14
CUS-231114002,Irene,Istri,Female,irene.istri2763@gmail.com,085633110244,CTY-00005,2023-11-14
CUS-231114003,Ester,Apsari,Female,ester.apsari2764@yahoo.com,089613974106,CTY-00004,2023-11-14
CUS-231116001,Monika,Fadhilah,Female,monika.fadhilah2765@yahoo.com,088670450054,CTY-00009,2023-11-16
CUS-231116002,Dedi,Laksmana,Male,dedi.laksmana2766@icloud.com,083241792740,CTY-00005,2023-11-16
CUS-231116003,Arini,Mila,Female,arini.mila2767@outlook.com,082703821640,CTY-00006,2023-11-16
CUS-231116004,Fadilah,Citra,Female,fadilah.citra2768@hotmail.com,087140120826,CTY-00006,2023-11-16
CUS-231116005,Elisa,Mita,Female,elisa.mita2769@yahoo.com,082791098314,CTY-00002,2023-11-16
CUS-231116006,Ardi,Setiawan,Male,ardi.setiawan2770@icloud.com,088970902200,CTY-00004,2023-11-16
CUS-231116007,Linda,Kusuma,Female,linda.kusuma2771@hotmail.com,088311501440,CTY-00006,2023-11-16
CUS-231117001,Ermina,Cinta,Female,ermina.cinta2772@gmail.com,085711900037,CTY-00008,2023-11-17
CUS-231119001,Jefri,Tomy,Male,jefri.tomy2773@yahoo.com,088251442925,CTY-00001,2023-11-19
CUS-231119002,Erma,Endah,Female,erma.endah2774@hotmail.com,089401844877,CTY-00005,2023-11-19
CUS-231119003,Iwan,Endra,Male,iwan.endra2775@yahoo.com,082702384432,CTY-00003,2023-11-19
CUS-231119004,Imam,Rahmad,Male,imam.rahmad2776@icloud.com,089505505206,CTY-00006,2023-11-19
CUS-231120001,Ira,Berlian,Female,ira.berlian2777@hotmail.com,084847422078,CTY-00006,2023-11-20
CUS-231120002,Ayu,Irmina,Female,ayu.irmina2778@hotmail.com,083027183058,CTY-00008,2023-11-20
CUS-231121001,Rama,Nur,Male,rama.nur2779@icloud.com,083136906750,CTY-00004,2023-11-21
CUS-231121002,Pradipa,Oktavian,Male,pradipa.oktavian2780@hotmail.com,089593628279,CTY-00010,2023-11-21
CUS-231121003,Jenia,Kusuma,Female,jenia.kusuma2781@yahoo.com,089637268715,CTY-00003,2023-11-21
CUS-231122001,Ilham,Darma,Male,ilham.darma2782@outlook.com,081173642914,CTY-00001,2023-11-22
CUS-231123001,Fajar,Subhan,Male,fajar.subhan2783@yahoo.com,082015077581,CTY-00010,2023-11-23
CUS-231123002,Mira,Indri,Female,mira.indri2784@hotmail.com,083429925164,CTY-00001,2023-11-23
CUS-231124001,Ayu,Indri,Female,ayu.indri2785@gmail.com,082573992796,CTY-00001,2023-11-24
CUS-231125001,Bintang,Prasetyo,Male,bintang.prasetyo2786@yahoo.com,082754526616,CTY-00005,2023-11-25
CUS-231125002,Eris,Fadli,Male,eris.fadli2787@icloud.com,086002365912,CTY-00008,2023-11-25
CUS-231125003,Rudy,Yoga,Male,rudy.yoga2788@hotmail.com,083068164320,CTY-00006,2023-11-25
CUS-231125004,Dyah,Deswita,Female,dyah.deswita2789@gmail.com,084650194393,CTY-00007,2023-11-25
CUS-231126001,Idris,Sulaiman,Male,idris.sulaiman2790@outlook.com,088468393095,CTY-00010,2023-11-26
CUS-231127001,Melia,Mila,Female,melia.mila2791@outlook.com,085720685580,CTY-00010,2023-11-27
CUS-231127002,Ardhia,Dhika,Female,ardhia.dhika2792@icloud.com,082598297450,CTY-00008,2023-11-27
CUS-231128001,Gayatry,Laura,Female,gayatry.laura2793@hotmail.com,084294054360,CTY-00005,2023-11-28
CUS-231128002,Kadir,Supri,Male,kadir.supri2794@outlook.com,088588599740,CTY-00007,2023-11-28
CUS-231128003,Syarif,Yudha,Male,syarif.yudha2795@yahoo.com,088303708822,CTY-00007,2023-11-28
CUS-231129001,Sarah,Ismail,Female,sarah.ismail2796@icloud.com,081518279566,CTY-00012,2023-11-29
CUS-231130001,Daria,Chika,Female,daria.chika2797@yahoo.com,088263369188,CTY-00008,2023-11-30
CUS-231201001,Anjas,Nurdin,Male,anjas.nurdin2798@icloud.com,085114330551,CTY-00004,2023-12-01
CUS-231201002,Purnomo,Rahmad,Male,purnomo.rahmad2799@hotmail.com,085393578408,CTY-00007,2023-12-01
CUS-231201003,Munir,Rifi,Male,munir.rifi2800@icloud.com,088795195587,CTY-00004,2023-12-01
CUS-231202001,Mega,Hendra,Male,mega.hendra2801@outlook.com,089120325422,CTY-00003,2023-12-02
CUS-231203001,Junaedi,Ghafar,Male,junaedi.ghafar2802@gmail.com,089533543037,CTY-00002,2023-12-03
CUS-231203002,Ichsan,Bara,Male,ichsan.bara2803@hotmail.com,088366525424,CTY-00009,2023-12-03
CUS-231204001,Zainal,Maman,Male,zainal.maman2804@yahoo.com,083560013534,CTY-00003,2023-12-04
CUS-231204002,Dede,Arga,Male,dede.arga2805@yahoo.com,083439643720,CTY-00008,2023-12-04
CUS-231205001,Kadir,Dede,Male,kadir.dede2806@icloud.com,082078727734,CTY-00001,2023-12-05
CUS-231205002,Bernadeth,Kania,Female,bernadeth.kania2807@gmail.com,084011457872,CTY-00008,2023-12-05
CUS-231206001,Maimunah,Lativa,Female,maimunah.lativa2808@hotmail.com,081739095076,CTY-00008,2023-12-06
CUS-231206002,Erna,Fitria,Female,erna.fitria2809@yahoo.com,086611394187,CTY-00004,2023-12-06
CUS-231207001,Hamzah,Rifky,Male,hamzah.rifky2810@icloud.com,089549569841,CTY-00005,2023-12-07
CUS-231207002,Kadir,Rama,Male,kadir.rama2811@hotmail.com,083593843235,CTY-00005,2023-12-07
CUS-231208001,Aji,Elang,Male,aji.elang2812@yahoo.com,081221204153,CTY-00010,2023-12-08
CUS-231209001,Maman,Satria,Male,maman.satria2813@outlook.com,089134808429,CTY-00002,2023-12-09
CUS-231209002,Hambali,Gede,Male,hambali.gede2814@outlook.com,086019848747,CTY-00002,2023-12-09
CUS-231210001,Dicky,Yunus,Male,dicky.yunus2815@yahoo.com,087347982484,CTY-00007,2023-12-10
CUS-231210002,Gada,Yunus,Male,gada.yunus2816@gmail.com,084404718530,CTY-00008,2023-12-10
CUS-231213001,Gama,Dicky,Male,gama.dicky2817@icloud.com,088537538270,CTY-00009,2023-12-13
CUS-231214001,Rio,Maulana,Male,rio.maulana2818@hotmail.com,084511677601,CTY-00010,2023-12-14
CUS-231214002,Melia,Novita,Female,melia.novita2819@icloud.com,081318425077,CTY-00005,2023-12-14
CUS-231215001,Bintang,Nurul,Female,bintang.nurul2820@yahoo.com,083706526378,CTY-00001,2023-12-15
CUS-231217001,Gatot,Dwi,Male,gatot.dwi2821@outlook.com,083966362796,CTY-00009,2023-12-17
CUS-231217002,Dinda,Nadia,Female,dinda.nadia2822@gmail.com,086347328180,CTY-00003,2023-12-17
CUS-231218001,Jessica,Larasati,Female,jessica.larasati2823@hotmail.com,086469931510,CTY-00009,2023-12-18
CUS-231218002,Dicky,Utomo,Male,dicky.utomo2824@yahoo.com,088638520988,CTY-00004,2023-12-18
CUS-231218003,Aura,Nila,Female,aura.nila2825@gmail.com,082860785463,CTY-00002,2023-12-18
CUS-231221001,Gita,Lili,Female,gita.lili2826@gmail.com,081749235626,CTY-00009,2023-12-21
CUS-231222001,Bella,Murni,Female,bella.murni2827@gmail.com,081399899293,CTY-00003,2023-12-22
CUS-231222002,Aulia,Ester,Female,aulia.ester2828@outlook.com,084976631193,CTY-00007,2023-12-22
